"FileName","Encoding","Confidence","Lines","URL_Count","Example_Links","Status"
"20230608_cbbernard1_p1_Report.txt","UTF-8",1,189,8,"https://www.gbif.org/species/5284745","Success"
"20230608_cbbernard2_p1_Report.txt","UTF-8",1,189,8,"https://www.gbif.org/species/5284982","Success"
"20230608_cbbernard3_p1_Report.txt","UTF-8",1,189,7,"https://www.gbif.org/species/5284745, https://www.gbif.org/species/3189859","Success"
"20230609_cbserpentin1_p1_Report.txt","UTF-8",1,189,5,"https://www.gbif.org/species/3013395, https://www.gbif.org/species/5284745","Success"
"20230609_cbserpentin2_p1_Report.txt","UTF-8",1,189,6,"https://www.gbif.org/species/5284745","Success"
"20230712_afcagauthier_itrf20_p1_Report.txt","UTF-8",1,189,8,"https://www.gbif.org/species/5284745","Success"
"20230712_afcagauthmelpin_itrf20_p1_Report.txt","UTF-8",1,189,8,"https://www.gbif.org/species/5285067","Success"
"20230712_afcahoule_itrf20_p1_Report.txt","UTF-8",1,189,8,"https://www.gbif.org/species/5284745","Success"
"20230712_afcamoisan_itrf20_p1_Report.txt","UTF-8",1,189,8,"https://www.gbif.org/species/5284745","Success"
"HDF5_Dictionary_2025-12-05.csv","ASCII",1,731,0,"","Success"
"Image_Metadata_Exif_2025-11-13.csv","ASCII",1,5,0,"","Success"
"Image_Metadata_Exif_2025-11-19.csv","ASCII",1,5,0,"","Success"
"Image_Metadata_Magick_2025-11-13.csv","ASCII",1,5,0,"","Success"
"Image_Metadata_Magick_2025-11-19.csv","ASCII",1,5,0,"","Success"
"Jupyter_Report_2025-12-08.csv","ASCII",1,3,0,"","Success"
"Jupyter_Report_2025-12-09.csv","ASCII",1,3,0,"","Success"
"JSON_Report_2025-11-20.csv","ASCII",1,15,0,"","Success"
"JSON_Report_2025-12-05.csv","ASCII",1,35,0,"","Success"
"JSON_Report_2025-12-08.csv","ASCII",1,54,0,"","Success"
"Matlab_Detailed_Report_2025-11-18.csv","ASCII",1,3,0,"","Success"
"Matlab_Detailed_Report_2025-12-05.csv","ASCII",1,3,0,"","Success"
"NetCDF_Dimensions_2025-10-16.csv","ASCII",1,58,0,"","Success"
"NetCDF_Dimensions_2025-11-14.csv","ASCII",1,15,0,"","Success"
"NetCDF_Dimensions_2025-12-01.csv","ASCII",1,21,0,"","Success"
"NetCDF_Dimensions_2025-12-05.csv","ASCII",1,21,0,"","Success"
"NetCDF_Dimensions_2025-12-08.csv","ASCII",1,21,0,"","Success"
"NetCDF_Global_Attributes_2025-10-16.csv","ASCII",1,4,0,"","Success"
"NetCDF_Global_Attributes_2025-11-14.csv","ASCII",1,2,0,"","Success"
"NetCDF_Global_Attributes_2025-12-01.csv","ASCII",1,2,0,"","Success"
"NetCDF_Global_Attributes_2025-12-05.csv","ASCII",1,2,0,"","Success"
"NetCDF_Global_Attributes_2025-12-08.csv","ASCII",1,2,0,"","Success"
"NetCDF_Variables_with_Attributes_2025-10-16.csv","ASCII",1,169,0,"","Success"
"NetCDF_Variables_with_Attributes_2025-11-14.csv","ASCII",1,57,0,"","Success"
"NetCDF_Variables_with_Attributes_2025-12-01.csv","ASCII",1,67,0,"","Success"
"NetCDF_Variables_with_Attributes_2025-12-05.csv","ASCII",1,67,0,"","Success"
"NetCDF_Variables_with_Attributes_2025-12-08.csv","ASCII",1,67,0,"","Success"
"PDF_Report_2025-12-09.csv","ASCII",1,9,1,"https://matplotlib.org","Success"
"SAS_Dictionary_2025-12-04.csv","ASCII",1,3,0,"","Success"
"SAS_Dictionary_2025-12-05.csv","ASCII",1,72,0,"","Success"
"OpenFile_sav_2025-12-05.csv","UTF-8",1,877,0,"","Success"
"Text_Report_2025-12-08.csv","ASCII",1,89,40,"https://www.graphpad.com/features,, https://doi.org/10.20383/103.01266,, https://genomics.healthsci.mcmaster.ca/wp-content/uploads/2022/06/amplicon_libraries_171031.pdf).","Success"
"Text_Report_2025-12-09.csv","ASCII",1,102,51,"https://www.graphpad.com/features,, https://doi.org/10.20383/103.01266,, https://genomics.healthsci.mcmaster.ca/wp-content/uploads/2022/06/amplicon_libraries_171031.pdf).","Success"
"Excel_Structure_Report_2025-11-19.csv","UTF-8",1,212,0,"","Success"
"Excel_Structure_Report_2025-12-05.csv","UTF-8",1,219,0,"","Success"
"Excel_Structure_Report_2025-12-08.csv","UTF-8",1,219,0,"","Success"
"XML_Dictionary_2025-12-05.csv","ASCII",1,4,0,"","Success"
"verify_hdf5_output.txt","UTF-16LE",1,249,0,"","Success"
"verify_output.txt","UTF-16LE",1,385,0,"","Success"
